STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,001,409800,3,763,+37.757572,-122.152124
06,001,409900,1,734,+37.766968,-122.144996
06,001,409900,2,661,+37.758107,-122.146065
06,001,409900,3,1259,+37.761815,-122.132678
06,001,409900,4,892,+37.752969,-122.122032
06,001,410000,1,950,+37.735170,-122.136516
06,001,410000,2,2061,+37.747368,-122.135198
06,001,410000,3,20,+37.749090,-122.145226
06,001,410100,1,1355,+37.750475,-122.156558
06,001,410100,2,1570,+37.745072,-122.151779
06,001,410200,1,1842,+37.749131,-122.160384
06,001,410200,2,942,+37.743928,-122.155961
06,001,410200,3,895,+37.740980,-122.153262
06,001,410300,1,1026,+37.748622,-122.164358
06,001,410300,2,1265,+37.746698,-122.165439
06,001,410300,3,1745,+37.745535,-122.168882
06,001,410400,1,1027,+37.743071,-122.160467
06,001,410400,2,1109,+37.739850,-122.158795
06,001,410400,3,2006,+37.740734,-122.164684
06,001,410500,1,1190,+37.806185,-122.289417
06,001,410500,2,1363,+37.808690,-122.290028
06,001,420100,1,969,+37.895281,-122.293245
06,001,420100,2,810,+37.895375,-122.288356
06,001,420100,3,657,+37.892303,-122.289908
06,001,420200,1,1392,+37.897362,-122.298080
06,001,420200,2,781,+37.893052,-122.295738
06,001,420200,3,1061,+37.892861,-122.298360
06,001,420301,1,2593,+37.894767,-122.304824
06,001,420302,1,1557,+37.891014,-122.300913
06,001,420302,2,869,+37.888980,-122.304956
06,001,420401,1,725,+37.883892,-122.301922
06,001,420401,2,872,+37.884292,-122.299940
06,001,420402,1,1001,+37.885597,-122.304460
06,001,420402,2,1154,+37.883819,-122.303821
06,001,420500,1,875,+37.888755,-122.295948
06,001,420500,2,1556,+37.885091,-122.294566
06,001,420600,1,1084,+37.886752,-122.284201
06,001,420600,2,1209,+37.886236,-122.287683
06,001,420600,3,1106,+37.887851,-122.290658
06,001,421100,1,700,+37.900778,-122.264439
06,001,421100,2,1331,+37.898442,-122.267513
06,001,421200,1,713,+37.902047,-122.272370
06,001,421200,2,1301,+37.893118,-122.272764
06,001,421200,3,820,+37.897022,-122.277786
06,001,421200,4,823,+37.900346,-122.276662
06,001,421300,1,1193,+37.895798,-122.281967
06,001,421300,2,1062,+37.893229,-122.284449
06,001,421300,3,907,+37.885570,-122.278896
06,001,421300,4,783,+37.887387,-122.280405
06,001,421400,1,997,+37.889206,-122.268981
06,001,421400,2,682,+37.887306,-122.273196
06,001,421500,1,1354,+37.894140,-122.256544
06,001,421500,2,1206,+37.892175,-122.262528
06,001,421500,3,1185,+37.888029,-122.261854
06,001,421600,1,975,+37.885426,-122.250334
06,001,421600,2,1156,+37.883642,-122.255125
06,001,421600,3,853,+37.883172,-122.264510
06,001,421600,4,852,+37.880444,-122.262511
06,001,421700,1,1427,+37.883584,-122.270574
06,001,421700,2,809,+37.880983,-122.270250
06,001,421700,3,1150,+37.879201,-122.269866
06,001,421800,1,1066,+37.880703,-122.275575
06,001,421800,2,1044,+37.879201,-122.280177
06,001,421900,1,913,+37.880518,-122.287010
06,001,421900,2,1087,+37.877549,-122.287069
06,001,421900,3,991,+37.878913,-122.291740
06,001,421900,4,910,+37.881166,-122.293398
06,001,422000,1,2418,+37.862077,-122.296886
06,001,422000,2,1742,+37.877418,-122.300064
06,001,422100,1,990,+37.876397,-122.297804
06,001,422100,2,1853,+37.871446,-122.295896
06,001,422200,1,1229,+37.874565,-122.288035
06,001,422200,2,1007,+37.871227,-122.285578
06,001,422200,3,1086,+37.871516,-122.290429
06,001,422300,1,927,+37.876378,-122.277593
06,001,422300,2,1473,+37.874249,-122.277325
06,001,422300,3,1411,+37.871777,-122.277206
06,001,422400,1,770,+37.874787,-122.266519
06,001,422400,2,944,+37.873418,-122.270767
06,001,422400,3,1283,+37.876053,-122.271484
06,001,422400,4,1137,+37.876201,-122.267845
06,001,422500,1,1196,+37.878514,-122.261193
06,001,422500,2,1839,+37.876398,-122.256610
06,001,422500,3,2030,+37.876262,-122.261807
06,001,422700,1,842,+37.867989,-122.247291
06,001,422700,2,1605,+37.867281,-122.250535
06,001,422700,3,1371,+37.868490,-122.253032
06,001,422700,4,1050,+37.866777,-122.252998
06,001,422800,1,6113,+37.867038,-122.256017
06,001,422800,2,2844,+37.867370,-122.260179
06,001,422800,3,735,+37.866934,-122.263829
06,001,422800,4,1553,+37.865192,-122.263455
06,001,422901,1,1274,+37.865525,-122.266595
06,001,422901,2,1048,+37.865947,-122.268887
06,001,422902,1,1377,+37.867767,-122.271484
06,001,422902,2,1019,+37.869928,-122.267445
06,001,422902,3,637,+37.868612,-122.269238
06,001,423000,1,1724,+37.869658,-122.277460
06,001,423000,2,1483,+37.865758,-122.274769
06,001,423000,3,1469,+37.865257,-122.279238
06,001,423100,1,1855,+37.868589,-122.286419
06,001,423100,2,724,+37.866079,-122.286386
06,001,423100,3,919,+37.864339,-122.286091
06,001,423100,4,837,+37.862555,-122.285615
06,001,423200,1,1427,+37.866540,-122.293959
06,001,423200,2,1459,+37.862569,-122.293470
06,001,423300,1,1195,+37.860385,-122.285110
06,001,423300,2,1440,+37.856898,-122.282653
06,001,423300,3,1103,+37.854584,-122.284746
06,001,423400,1,990,+37.861959,-122.276388
06,001,423400,2,910,+37.860155,-122.276133
06,001,423400,3,1457,+37.857893,-122.275452
06,001,423400,4,1700,+37.855154,-122.275873
06,001,423500,1,1428,+37.862132,-122.267956
06,001,423500,2,951,+37.858804,-122.267896
06,001,423500,3,1095,+37.856269,-122.267577
06,001,423601,1,1590,+37.859935,-122.258053
06,001,423601,2,1234,+37.857463,-122.259424
06,001,423602,1,1693,+37.863851,-122.261903
06,001,423602,2,1879,+37.864414,-122.255995
06,001,423602,3,2043,+37.862348,-122.258789
06,001,423700,1,2031,+37.863953,-122.248883
06,001,423700,2,1192,+37.859524,-122.249786
06,001,423700,3,1011,+37.863887,-122.252619
06,001,423800,1,655,+37.855337,-122.238274
06,001,423800,2,1173,+37.854072,-122.244994
06,001,423800,3,1388,+37.854639,-122.250668
06,001,423901,1,1093,+37.851164,-122.268965
06,001,423901,2,938,+37.853984,-122.264302
06,001,423902,1,614,+37.855101,-122.254659
06,001,423902,2,850,+37.854342,-122.259751
06,001,424001,1,889,+37.852763,-122.275251
06,001,424001,2,805,+37.851435,-122.274056
06,001,424001,3,1250,+37.850085,-122.274401
06,001,424001,4,1202,+37.847746,-122.274514
06,001,424002,1,1304,+37.851742,-122.282773
06,001,424002,2,1184,+37.848889,-122.280299
06,001,425101,1,1719,+37.839169,-122.302037
06,001,425101,2,134,+37.837285,-122.314154
06,001,425102,1,1166,+37.844982,-122.295204
06,001,425102,2,619,+37.834680,-122.292297
06,001,425102,3,1967,+37.841506,-122.295648
06,001,425103,1,854,+37.844369,-122.292308
06,001,425103,2,1075,+37.844006,-122.289038
06,001,425103,3,997,+37.841901,-122.287192
06,001,425104,1,1839,+37.834551,-122.278485
06,001,425104,2,1234,+37.828867,-122.279007
06,001,425104,3,446,+37.829429,-122.282551
06,001,425104,4,584,+37.831239,-122.287908
06,001,425104,5,271,+37.835657,-122.284460
06,001,426100,1,1071,+37.829466,-122.229573
06,001,426100,2,780,+37.818352,-122.228272
06,001,426100,3,1356,+37.816133,-122.218084
06,001,426100,4,1091,+37.819448,-122.234698
06,001,426100,5,1233,+37.825192,-122.227585
06,001,426100,6,833,+37.821531,-122.219901
06,001,426200,1,1636,+37.827948,-122.239942
06,001,426200,2,2108,+37.822275,-122.239368
06,001,426200,3,1171,+37.823520,-122.245883
06,001,427100,1,1266,+37.767260,-122.236401
06,001,427100,2,1344,+37.763932,-122.230922
06,001,427100,3,1453,+37.762781,-122.227411
06,001,427200,1,955,+37.768907,-122.242278
06,001,427200,2,1716,+37.771228,-122.247184
06,001,427200,3,928,+37.773272,-122.251869
06,001,427200,4,649,+37.774365,-122.255153
06,001,427200,5,115,+37.783901,-122.251964
06,001,427300,1,1149,+37.775860,-122.262680
06,001,427300,2,1687,+37.779640,-122.262826
06,001,427300,3,929,+37.777304,-122.267413
06,001,427300,4,743,+37.776045,-122.272965
06,001,427300,5,1211,+37.780078,-122.273849
06,001,427600,1,2136,+37.778413,-122.281963
06,001,427600,2,1767,+37.777153,-122.282820
06,001,427600,3,827,+37.778246,-122.289569
06,001,427700,1,994,+37.773718,-122.279047
06,001,427700,2,1713,+37.771480,-122.281461
06,001,427700,3,1426,+37.771213,-122.288491
06,001,427700,4,883,+37.774932,-122.285695
06,001,427800,1,731,+37.772263,-122.264592
06,001,427800,2,1018,+37.769165,-122.267295
06,001,427800,3,822,+37.771478,-122.272690
06,001,427800,4,976,+37.773804,-122.274236
06,001,427800,5,1280,+37.773129,-122.268136
06,001,427900,1,949,+37.769528,-122.253721
06,001,427900,2,1140,+37.767228,-122.258856
06,001,427900,3,732,+37.769880,-122.258827
06,001,427900,4,908,+37.772880,-122.261410
06,001,427900,5,1015,+37.771844,-122.256807
06,001,428000,1,748,+37.766246,-122.244443
06,001,428000,2,1228,+37.767164,-122.248084
06,001,428000,3,1021,+37.768076,-122.251189
06,001,428100,1,1425,+37.756336,-122.229858
06,001,428100,2,1292,+37.759838,-122.233864
06,001,428100,3,1158,+37.761358,-122.239684
06,001,428100,4,1005,+37.763750,-122.238415
06,001,428200,1,1180,+37.753912,-122.235615
06,001,428200,2,1891,+37.753581,-122.243184
06,001,428200,3,1237,+37.757443,-122.245007
06,001,428200,4,1214,+37.758983,-122.242747
06,001,428200,5,1122,+37.756824,-122.238874
06,001,428301,1,2458,+37.732480,-122.237180
06,001,428301,2,945,+37.733435,-122.243435
06,001,428301,3,1097,+37.735013,-122.246231
06,001,428301,4,2544,+37.733219,-122.243381
06,001,428302,1,2310,+37.741983,-122.255277
06,001,428302,2,2724,+37.740163,-122.244550
06,001,428302,3,2086,+37.745679,-122.244984
06,001,428400,1,2068,+37.759699,-122.251724
06,001,428400,2,1118,+37.762259,-122.247303
06,001,428400,3,1459,+37.764204,-122.251945
06,001,428500,1,1378,+37.760001,-122.259618
06,001,428500,2,949,+37.763959,-122.258765
06,001,428500,3,1012,+37.758222,-122.258468
06,001,428600,1,1439,+37.764455,-122.267585
06,001,428600,2,1959,+37.763684,-122.269970
06,001,428700,1,1932,+37.782485,-122.286391
06,001,428700,2,743,+37.786184,-122.297365
06,001,428700,3,2076,+37.788215,-122.284340
06,001,430101,1,1488,+37.698590,-122.050418
06,001,430101,2,2104,+37.711395,-122.033883
06,001,430101,3,1962,+37.722806,-122.021204
06,001,430101,4,1193,+37.712791,-122.022685
06,001,430102,1,2553,+37.719578,-122.048834
06,001,430200,1,2195,+37.723547,-122.058806
06,001,430200,2,1413,+37.707242,-122.061554
06,001,430200,3,1011,+37.706712,-122.069261
06,001,430200,4,1453,+37.711186,-122.068941
06,001,430200,5,1405,+37.716855,-122.068854
06,001,430300,1,1675,+37.718518,-122.086113
06,001,430300,2,1186,+37.712073,-122.079397
06,001,430300,3,1079,+37.715622,-122.077684
06,001,430400,1,1106,+37.713321,-122.094086
06,001,430400,2,1101,+37.719212,-122.097722
06,001,430500,1,2579,+37.706734,-122.110643
06,001,430500,2,1885,+37.699463,-122.103637
06,001,430500,3,1825,+37.694159,-122.098730
06,001,430600,1,1328,+37.710096,-122.097329
06,001,430600,2,1262,+37.696189,-122.094063
06,001,430600,3,2937,+37.703717,-122.098948
06,001,430600,4,858,+37.703654,-122.091152
06,001,430700,1,850,+37.708543,-122.086183
06,001,430700,2,2082,+37.706155,-122.078917
06,001,430700,3,1277,+37.704253,-122.085753
06,001,430800,1,844,+37.702620,-122.070368
06,001,430800,2,934,+37.701456,-122.064067
06,001,430800,3,2268,+37.697641,-122.061107
06,001,430800,4,2119,+37.697768,-122.069547
06,001,430900,1,2150,+37.699153,-122.078715
06,001,430900,2,1692,+37.698091,-122.085303
06,001,430900,3,1295,+37.697595,-122.089187
06,001,431000,1,1410,+37.692826,-122.073193
06,001,431000,2,1681,+37.693310,-122.082469
06,001,431100,1,1568,+37.688800,-122.069467
06,001,431100,2,1969,+37.687091,-122.064951
06,001,431200,1,1654,+37.686502,-122.076483
06,001,431200,2,2129,+37.681863,-122.081589
